﻿[H名],「あら、私だってたまにはここにいるのよ？」
[H名],「もしかして保健室に用事だった？　すぐに戻るから待っててね」
[H名],「職員室って意外とざわざわしてるでしょう？　落ち着かないわよね」
[H名],「きみは廊下もきちんと右側を歩いて……模範的な学生ね」
[H名],「ふふっ、女学園だけあって廊下もいい香りがするでしょう？　え？　考えたことない？　嘘吐かなくていいのよ♪」
[H名],「廊下は落ち着いて歩かなきゃダメよ？　きみとぶつかったら女の子の方が飛ばされるんだから」
[H名],「えーっと、ここの教室は……何年何組だっけ？」
[H名],「あれー、さっき橋本先生がここに入ったと思ったんだけど……」
[H名],「今ね、各クラスにプリントを配ってるの。はい、これ、貼っておいてもらえるかしら？」
[H名],「先生も基本は学食派よ。だって美味しいんですもの」
[H名],「お昼休みは混み合うから、私はいつもちょっと早く食べてるの。教師の特権ね」
[H名],「女の子のランチタイムってとんでもなく賑やかでしょう？　居心地が悪い？　んー、男子一人ですものね……それは仕方ないかも……」
[H名],「うちの図書館は結構専門的な本もあるのよ」
[H名],「実は私、暇つぶしにいつも本を借りてるの。保健室で読んでるのよ」
[H名],「図書室で勉強してる娘って大人しそうでしょう？　でもね、実際はそうでもなかったり……ふふふっ♪」
